,lastReportTime,meterType,slaveAddr,blockId,wire,freq,p_sum,ae_tot,re_tot,session,weekend,Temperature
2237,2020-10-02 05:00:00,3.0,2.0,4.5,1.0,60.01325757575757,5781.206439393939,34827.93058712122,29836.329450757577,0,0,24.300000000000004
2238,2020-10-02 06:00:00,3.0,2.0,4.5,1.0,60.032215909090894,5582.622159090909,34833.67642045455,29841.0803030303,0,0,24.099999999999998
2239,2020-10-02 07:00:00,3.0,2.0,4.5,1.0,60.00367045454546,5686.19659090909,34839.31272727272,29845.859886363636,2,0,24.599999999999998
2240,2020-10-02 08:00:00,3.0,2.0,4.5,1.0,60.034743589743584,6785.4220571095575,34845.53092948718,29850.441418997667,2,0,26.699999999999996
2241,2020-10-02 09:00:00,3.0,2.0,4.5,1.0,59.983339015151515,5213.541098484849,34851.694602272735,29855.371401515153,2,0,28.300000000000004
2242,2020-10-02 10:00:00,3.0,2.0,4.5,1.0,59.99406249999999,4317.821496212121,34856.4803030303,29860.171401515152,2,0,29.5
2243,2020-10-02 11:00:00,3.0,2.0,4.5,1.0,59.98947916666667,2422.421401515151,34860.104545454546,29864.202083333334,2,0,30.199999999999996
2244,2020-10-02 12:00:00,3.0,2.0,4.5,1.0,60.02301136363636,456.0931818181818,34861.27590909091,29865.964659090903,2,0,30.599999999999998
2245,2020-10-02 13:00:00,3.0,2.0,4.5,1.0,59.998598484848486,289.328125,34861.56145833334,29866.328124999996,3,0,30.300000000000004
2246,2020-10-02 14:00:00,3.0,2.0,4.5,1.0,59.98499053030303,328.2428977272727,34861.88674242424,29866.705965909092,3,0,30.5
2247,2020-10-02 15:00:00,3.0,2.0,4.5,1.0,60.00392045454545,252.59275318979263,34862.16202651515,29867.12793560606,3,0,29.699999999999996
2248,2020-10-02 16:00:00,3.0,2.0,4.5,1.0,60.005814393939396,263.28771929824563,34862.41581439394,29867.584753787876,3,0,29.0
2249,2020-10-02 17:00:00,3.0,2.0,4.5,1.0,60.022499999999994,295.3150717703349,34862.68295454546,29868.00227272727,3,0,27.199999999999996
2250,2020-10-02 18:00:00,3.0,2.0,4.5,1.0,60.005833333333335,250.77565789473684,34862.93645833334,29868.42083333333,3,0,26.5
2251,2020-10-02 19:00:00,3.0,2.0,4.5,1.0,59.96532765151513,227.68984250398722,34863.176041666666,29868.830113636363,4,0,26.199999999999996
2252,2020-10-02 20:00:00,3.0,2.0,4.5,1.0,59.95196022727273,255.96151315789473,34863.42291666667,29869.24053030303,4,0,26.099999999999998
2253,2020-10-02 21:00:00,3.0,2.0,4.5,1.0,60.00081818181818,235.59019138755983,34863.64204545455,29869.632954545454,4,0,26.099999999999998
2254,2020-10-02 22:00:00,3.0,2.0,4.5,1.0,60.00682765151515,290.89736842105265,34863.884375,29870.028124999993,4,0,26.0
2255,2020-10-02 23:00:00,3.0,2.0,4.5,1.0,59.999545454545455,336.5957436204147,34864.173011363644,29870.396685606058,4,0,25.900000000000002
2256,2020-10-03 00:00:00,3.0,2.0,4.5,1.0,59.99048295454546,3535.392992424242,34865.80975378788,29871.36477272727,1,1,27.099999999999998
2257,2020-10-03 01:00:00,3.0,2.0,4.5,1.0,60.02145833333333,6621.791666666667,34871.35833333333,29875.992708333335,0,1,25.900000000000002
2258,2020-10-03 02:00:00,3.0,2.0,4.5,1.0,60.01847727272727,7666.317045454546,34877.995227272724,29881.26306818182,0,1,25.699999999999996
2259,2020-10-03 03:00:00,3.0,2.0,4.5,1.0,60.014384469696964,8419.07196969697,34885.820075757576,29886.952840909093,0,1,25.800000000000004
2260,2020-10-03 04:00:00,3.0,2.0,4.5,1.0,60.00102272727273,3138.9299242424245,34891.57168560606,29890.280208333334,0,1,25.199999999999996
2261,2020-10-03 05:00:00,3.0,2.0,4.5,1.0,59.984204545454546,4539.245265151516,34895.69517045454,29892.31268939394,0,1,25.099999999999998
2262,2020-10-03 06:00:00,3.0,2.0,4.5,1.0,60.02325757575757,4143.393939393939,34900.084375,29895.559375000004,0,1,24.0
2263,2020-10-03 07:00:00,3.0,2.0,4.5,1.0,59.97885227272727,4130.917045454546,34904.23113636364,29898.69965909091,2,1,25.0
2264,2020-10-03 08:00:00,3.0,2.0,4.5,1.0,59.99666666666667,3304.0625,34908.49166666666,29901.93125,2,1,28.300000000000004
2265,2020-10-03 09:00:00,3.0,2.0,4.5,1.0,60.01590909090908,3101.125,34912.845359848485,29905.3303030303,2,1,30.300000000000004
2266,2020-10-03 10:00:00,3.0,2.0,4.5,1.0,60.01066287878788,2828.852840909091,34916.94003787878,29908.819507575758,2,1,31.800000000000004
2267,2020-10-03 11:00:00,3.0,2.0,4.5,1.0,60.011592803030304,3378.7160984848488,34920.34047348485,29911.665435606064,2,1,33.1
2268,2020-10-03 12:00:00,3.0,2.0,4.5,1.0,59.9927840909091,2312.4284090909096,34922.88670454545,29913.762386363636,2,1,33.4
2269,2020-10-03 13:00:00,3.0,2.0,4.5,1.0,59.9789393939394,1010.4724825812874,34924.39365530303,29914.827746212126,3,1,33.1
2270,2020-10-03 14:00:00,3.0,2.0,4.5,1.0,60.005047348484844,380.03269464720194,34924.862499999996,29915.285416666666,3,1,33.0
2271,2020-10-03 15:00:00,3.0,2.0,4.5,1.0,59.99972537878788,383.89809361866844,34925.12954545454,29915.682386363635,3,1,31.0
2272,2020-10-03 16:00:00,3.0,2.0,4.5,1.0,60.00275,371.638901791639,34925.391818181815,29916.094318181815,3,1,31.300000000000004
2273,2020-10-03 17:00:00,3.0,2.0,4.5,1.0,60.01624999999999,329.50562652068123,34925.62395833333,29916.490625,3,1,29.699999999999996
2274,2020-10-03 18:00:00,3.0,2.0,4.5,1.0,59.99462121212121,336.8115253815527,34925.86846590909,29916.89318181818,3,1,28.800000000000004
2275,2020-10-03 19:00:00,3.0,2.0,4.5,1.0,60.0377537878788,314.0093107166556,34926.13162878787,29917.31818181818,4,1,28.300000000000004
2276,2020-10-03 20:00:00,3.0,2.0,4.5,1.0,60.02886363636365,295.50349756690997,34926.36666666666,29917.72708333333,4,1,27.900000000000002
2277,2020-10-03 21:00:00,3.0,2.0,4.5,1.0,60.01957954545453,321.64714664897144,34926.604545454546,29918.13465909091,4,1,27.900000000000002
2278,2020-10-03 22:00:00,3.0,2.0,4.5,1.0,59.98621722027973,306.4385230037602,34926.85615530303,29918.569318181813,4,1,27.400000000000002
2279,2020-10-03 23:00:00,3.0,2.0,4.5,1.0,60.00192234848485,302.4158233797832,34927.12367424242,29919.024337121213,4,1,27.300000000000004
2280,2020-10-04 00:00:00,3.0,2.0,4.5,1.0,59.96863782051281,1578.9079110518437,34927.904967948714,29919.6233974359,1,1,26.599999999999998
2281,2020-10-04 01:00:00,3.0,2.0,4.5,1.0,60.006571969696964,2558.2870147644326,34929.85653409091,29920.617140151513,0,1,27.0
2282,2020-10-04 02:00:00,3.0,2.0,4.5,1.0,59.972852272727266,3923.8863636363635,34933.207954545454,29922.61727272727,0,1,26.800000000000004
2283,2020-10-04 03:00:00,3.0,2.0,4.5,1.0,60.007731060606055,2219.697916666667,34936.357765151515,29924.467234848486,0,1,26.5
2284,2020-10-04 04:00:00,3.0,2.0,4.5,1.0,59.9935321969697,1383.5520833333333,34937.74375,29925.398958333335,0,1,26.300000000000004
2285,2020-10-04 05:00:00,3.0,2.0,4.5,1.0,59.96013257575757,1666.6496212121212,34938.99053030303,29926.29299242424,0,1,26.099999999999998
2286,2020-10-04 06:00:00,3.0,2.0,4.5,1.0,60.01280303030303,3140.6969696969695,34941.7009469697,29928.118276515153,0,1,25.5
2287,2020-10-04 07:00:00,3.0,2.0,4.5,1.0,59.99707954545455,2631.0292163437657,34944.38522727273,29929.923636363634,2,1,26.099999999999998
2288,2020-10-04 08:00:00,3.0,2.0,4.5,1.0,59.971767045454556,1061.2903005464482,34945.886458333334,29931.026041666664,2,1,28.099999999999998
2289,2020-10-04 09:00:00,3.0,2.0,4.5,1.0,59.97466477272728,881.7074888226527,34946.716969696965,29931.673977272723,2,1,30.800000000000004
2290,2020-10-04 10:00:00,3.0,2.0,4.5,1.0,60.01288825757575,1334.4875341530055,34947.47604166667,29932.36818181818,2,1,32.300000000000004
2291,2020-10-04 11:00:00,3.0,2.0,4.5,1.0,60.01022727272727,1560.094262295082,34948.98295454545,29933.022727272728,2,1,34.0
2292,2020-10-04 12:00:00,3.0,2.0,4.5,1.0,59.998096590909086,444.91086065573774,34949.903125,29933.584375000002,2,1,34.699999999999996
2293,2020-10-04 13:00:00,3.0,2.0,4.5,1.0,60.01260416666667,321.0310792349727,34950.16458333333,29934.014583333334,3,1,35.699999999999996
2294,2020-10-04 14:00:00,3.0,2.0,4.5,1.0,60.02594696969696,350.05411698956783,34950.438920454544,29934.552651515154,3,1,34.6
2295,2020-10-04 15:00:00,3.0,2.0,4.5,1.0,60.01849242424242,302.48510928961747,34950.70166666667,29935.006041666667,3,1,33.5
2296,2020-10-04 16:00:00,3.0,2.0,4.5,1.0,60.029863636363636,302.57178340784895,34950.93522727273,29935.41363636364,3,1,32.0
2297,2020-10-04 17:00:00,3.0,2.0,4.5,1.0,59.99635416666667,311.09955601092895,34951.176041666666,29935.80625,3,1,30.199999999999996
2298,2020-10-04 18:00:00,3.0,2.0,4.5,1.0,59.984640151515165,275.1468579234973,34951.42196969697,29936.205018939392,3,1,29.099999999999998
2299,2020-10-04 19:00:00,3.0,2.0,4.5,1.0,59.97451704545453,272.96345628415304,34951.64147727273,29936.604734848486,4,1,28.199999999999996
2300,2020-10-04 20:00:00,3.0,2.0,4.5,1.0,59.972035984848496,283.3946379781421,34951.88229166667,29936.994791666668,4,1,27.5
2301,2020-10-04 21:00:00,3.0,2.0,4.5,1.0,60.0129595959596,256.2191691505216,34952.10568181818,29937.388636363634,4,1,27.300000000000004
2302,2020-10-04 22:00:00,3.0,2.0,4.5,1.0,59.99964962121212,712.3211624441133,34952.426136363625,29937.8196969697,4,1,27.199999999999996
2303,2020-10-04 23:00:00,3.0,2.0,4.5,1.0,59.97912878787879,2412.876893939394,34954.1228219697,29938.84365530303,4,1,27.0
2304,2020-10-05 00:00:00,3.0,2.0,4.5,1.0,60.02500946969696,4153.688446969697,34957.24185606061,29941.069034090906,1,0,22.400000000000002
2305,2020-10-05 01:00:00,3.0,2.0,4.5,1.0,60.049761363636364,4690.977272727273,34962.231477272726,29945.770454545454,0,0,26.5
2306,2020-10-05 02:00:00,3.0,2.0,4.5,1.0,60.02990530303029,5358.705965909091,34967.228030303035,29950.41392045455,0,0,26.5
2307,2020-10-05 03:00:00,3.0,2.0,4.5,1.0,59.96822916666665,4752.177083333333,34972.79166666667,29955.526041666668,0,0,25.099999999999998
2308,2020-10-05 04:00:00,3.0,2.0,4.5,1.0,60.00597537878788,3873.9308712121215,34978.30700757576,29959.344886363637,0,0,23.0
2309,2020-10-05 05:00:00,3.0,2.0,4.5,1.0,59.98021780303031,5373.955492424243,34982.76051136364,29962.3375,0,0,23.099999999999998
2310,2020-10-05 06:00:00,3.0,2.0,4.5,1.0,60.00317045454545,5348.613636363636,34987.962840909095,29967.186931818178,0,0,23.699999999999996
2311,2020-10-05 07:00:00,3.0,2.0,4.5,1.0,59.99553030303031,6371.451704545455,34993.32784090909,29972.13229166667,2,0,24.300000000000004
2312,2020-10-05 08:00:00,3.0,2.0,4.5,1.0,59.99536931818182,4729.184659090909,34998.951515151515,29977.180965909087,2,0,24.800000000000004
2313,2020-10-05 09:00:00,3.0,2.0,4.5,1.0,59.97351325757576,5889.005681818182,35004.34195075757,29982.21221590909,2,0,25.199999999999996
2314,2020-10-05 10:00:00,3.0,2.0,4.5,1.0,60.02514204545454,4972.413825757576,35009.82556818182,29987.476136363635,2,0,24.800000000000004
2315,2020-10-05 11:00:00,3.0,2.0,4.5,1.0,60.03170454545453,2647.5561983471075,35014.14454545455,29990.875454545458,2,0,24.800000000000004
2316,2020-10-05 12:00:00,3.0,2.0,4.5,1.0,59.98791666666668,840.442234848485,35015.27604166667,29992.139583333326,2,0,24.699999999999996
2317,2020-10-05 13:00:00,3.0,2.0,4.5,1.0,59.997708333333335,434.0864283074649,35015.80965909091,29993.009659090905,3,0,24.699999999999996
2318,2020-10-05 14:00:00,3.0,2.0,4.5,1.0,60.00390151515152,410.5324550826342,35016.15085227272,29993.603693181813,3,0,24.800000000000004
2319,2020-10-05 15:00:00,3.0,2.0,4.5,1.0,60.017092803030295,378.7311641845917,35016.459375,29994.206818181818,3,0,24.199999999999996
2320,2020-10-05 16:00:00,3.0,2.0,4.5,1.0,59.9710340909091,397.10605584382927,35016.74886363636,29994.80704545454,3,0,24.400000000000002
2321,2020-10-05 17:00:00,3.0,2.0,4.5,1.0,60.01614583333334,358.94487479141424,35017.044034090904,29995.360416666666,3,0,24.199999999999996
2322,2020-10-05 18:00:00,3.0,2.0,4.5,1.0,60.01251893939394,353.9568089430894,35017.334375,29995.947916666664,3,0,24.0
2323,2020-10-05 19:00:00,3.0,2.0,4.5,1.0,59.99394886363637,361.52280823065956,35017.64535984849,29996.527178030297,4,0,24.0
2324,2020-10-05 20:00:00,3.0,2.0,4.5,1.0,59.992250000000006,322.12435824170797,35017.92920454545,29997.09215909091,4,0,23.5
2325,2020-10-05 21:00:00,3.0,2.0,4.5,1.0,59.97136363636365,338.2393135529294,35018.20520833333,29997.644128787877,4,0,23.0
2326,2020-10-05 22:00:00,3.0,2.0,4.5,1.0,59.99412878787879,596.9090984096052,35018.58333333333,29998.26212121212,4,0,23.300000000000004
2327,2020-10-05 23:00:00,3.0,2.0,4.5,1.0,59.97653219696969,1829.3905557095343,35019.978125,29999.375397727275,4,0,22.900000000000002
2328,2020-10-06 00:00:00,3.0,2.0,4.5,1.0,60.012547348484844,3814.343511332841,35022.32660984849,30001.488541666666,1,0,23.800000000000004
2329,2020-10-06 01:00:00,3.0,2.0,4.5,1.0,59.982068181818185,5998.15340909091,35027.71988636363,30006.843522727275,0,0,22.699999999999996
2330,2020-10-06 02:00:00,3.0,2.0,4.5,1.0,59.99694507575758,6215.239772727272,35033.80240530304,30012.859185606063,0,0,22.900000000000002
2331,2020-10-06 03:00:00,3.0,2.0,4.5,1.0,60.01165719696969,5870.590909090908,35040.16761363637,30019.02632575757,0,0,23.0
2332,2020-10-06 04:00:00,3.0,2.0,4.5,1.0,60.000625,2082.3321158008657,35044.30151515152,30022.75852272727,0,0,23.199999999999996
2333,2020-10-06 05:00:00,3.0,2.0,4.5,1.0,59.981193181818185,5765.219561688312,35048.25217803031,30026.260321969698,0,0,23.300000000000004
2334,2020-10-06 06:00:00,3.0,2.0,4.5,1.0,60.002272727272725,6575.397727272728,35054.423863636366,30032.287500000002,0,0,23.0
2335,2020-10-06 07:00:00,3.0,2.0,4.5,1.0,60.001060606060605,6523.642992424242,35060.623579545456,30038.280776515156,2,0,22.900000000000002
2336,2020-10-06 08:00:00,3.0,2.0,4.5,1.0,60.008125,5901.114583333333,35067.10208333333,30044.53645833333,2,0,23.300000000000004
2337,2020-10-06 09:00:00,3.0,2.0,4.5,1.0,59.98765151515152,5878.455492424242,35072.914962121205,30050.59109848485,2,0,23.800000000000004
2338,2020-10-06 10:00:00,3.0,2.0,4.5,1.0,60.005624999999995,5814.286458333334,35078.831249999996,30057.058333333334,2,0,24.0
2339,2020-10-06 11:00:00,3.0,2.0,4.5,1.0,60.02022727272726,4678.317665289256,35084.05,30062.565909090907,2,0,24.199999999999996
2340,2020-10-06 12:00:00,3.0,2.0,4.5,1.0,59.99364583333334,2953.6410984848485,35087.40104166667,30066.144791666666,2,0,25.199999999999996
2341,2020-10-06 13:00:00,3.0,2.0,4.5,1.0,59.99692234848485,856.9219024219024,35088.59810606061,30067.61041666667,3,0,25.099999999999998
2342,2020-10-06 14:00:00,3.0,2.0,4.5,1.0,60.001875000000005,876.7896396396397,35088.980208333334,30068.33333333333,3,0,25.400000000000002
2343,2020-10-06 15:00:00,3.0,2.0,4.5,1.0,60.01971590909092,872.7128027378028,35089.23068181819,30068.88011363636,3,0,25.5
2344,2020-10-06 16:00:00,3.0,2.0,4.5,1.0,59.99974431818182,898.3452461389962,35089.50104166667,30069.487499999996,3,0,25.099999999999998
2345,2020-10-06 17:00:00,3.0,2.0,4.5,1.0,59.99902462121212,865.120937902188,35089.764867424245,30070.093276515145,3,0,25.199999999999996
2346,2020-10-06 18:00:00,3.0,2.0,4.5,1.0,60.001647727272726,867.7252281502281,35090.01070075758,30070.700568181815,3,0,24.800000000000004
2347,2020-10-06 19:00:00,3.0,2.0,4.5,1.0,59.99582094988345,848.434887972388,35090.26136363637,30071.296969696967,4,0,24.099999999999998
2348,2020-10-06 20:00:00,3.0,2.0,4.5,1.0,60.015249999999995,844.0254212004213,35090.478409090916,30071.857500000002,4,0,24.099999999999998
2349,2020-10-06 21:00:00,3.0,2.0,4.5,1.0,59.98998106060607,867.6377347314847,35090.70350378788,30072.410984848484,4,0,23.5
2350,2020-10-06 22:00:00,3.0,2.0,4.5,1.0,59.99098484848485,1102.7544167544168,35091.01136363636,30073.041003787876,4,0,23.800000000000004
2351,2020-10-06 23:00:00,3.0,2.0,4.5,1.0,59.997708333333335,2252.560267857143,35092.144791666666,30074.202083333334,4,0,24.0
2352,2020-10-07 00:00:00,3.0,2.0,4.5,1.0,59.993703282828285,3544.7425775613283,35094.184873737366,30076.209267676768,1,0,23.699999999999996
2353,2020-10-07 01:00:00,3.0,2.0,4.5,1.0,60.008636363636356,5522.138555194806,35097.42613636364,30079.857045454544,0,0,23.800000000000004
2354,2020-10-07 02:00:00,3.0,2.0,4.5,1.0,59.99535037878788,2722.4492694805194,35100.95568181818,30083.44356060606,0,0,23.099999999999998
2355,2020-10-07 03:00:00,3.0,2.0,4.5,1.0,59.978125000000006,3793.8184523809527,35104.87604166666,30087.310416666667,0,0,23.199999999999996
2356,2020-10-07 04:00:00,3.0,2.0,4.5,1.0,59.994375,2734.875,35108.25729166667,30090.102083333335,0,0,23.300000000000004
2357,2020-10-07 05:00:00,3.0,2.0,4.5,1.0,59.986829545454555,3416.4278409090907,35111.28511363636,30092.35477272727,0,0,23.099999999999998
2358,2020-10-07 06:00:00,3.0,2.0,4.5,1.0,60.00598484848485,3487.367424242424,35114.59157196969,30095.754545454543,0,0,23.099999999999998
2359,2020-10-07 07:00:00,3.0,2.0,4.5,1.0,60.0221875,2527.854166666667,35118.177083333336,30099.382291666672,2,0,23.300000000000004
2360,2020-10-07 08:00:00,3.0,2.0,4.5,1.0,60.01936553030302,4191.134469696969,35122.01477272727,30103.08314393939,2,0,24.599999999999998
2361,2020-10-07 09:00:00,3.0,2.0,4.5,1.0,60.00903409090909,5641.725378787878,35125.82547348485,30106.75823863636,2,0,25.0
2362,2020-10-07 10:00:00,3.0,2.0,4.5,1.0,60.015545454545446,4062.482954545454,35129.63511363636,30110.38909090909,2,0,24.900000000000002
2363,2020-10-07 11:00:00,3.0,2.0,4.5,1.0,60.00820075757576,3561.3948863636365,35133.375568181815,30113.559943181815,2,0,25.0
2364,2020-10-07 12:00:00,3.0,2.0,4.5,1.0,59.98711174242425,2975.8895833333336,35136.82920454546,30115.964981060606,2,0,24.900000000000002
2365,2020-10-07 13:00:00,3.0,2.0,4.5,1.0,59.985937500000006,480.00710227272725,35138.17916666667,30117.259375000005,3,0,26.699999999999996
2366,2020-10-07 14:00:00,3.0,2.0,4.5,1.0,60.002310606060604,257.81439393939394,35138.482575757575,30117.64848484849,3,0,25.400000000000002
2367,2020-10-07 15:00:00,3.0,2.0,4.5,1.0,60.010301767676765,363.5238636363636,35138.786477272726,30118.00704545455,3,0,25.199999999999996
2368,2020-10-07 16:00:00,3.0,2.0,4.5,1.0,59.997405303030305,332.5359848484849,35139.118276515146,30118.368465909098,3,0,24.599999999999998
2369,2020-10-07 17:00:00,3.0,2.0,4.5,1.0,59.98327651515152,342.5989583333333,35139.44270833333,30118.737500000007,3,0,24.599999999999998
2370,2020-10-07 18:00:00,3.0,2.0,4.5,1.0,60.051979166666676,349.4166666666667,35139.791666666664,30119.11458333334,3,0,24.599999999999998
2371,2020-10-07 19:00:00,3.0,2.0,4.5,1.0,60.001921085858584,336.0577651515151,35140.11193181818,30119.495738636368,4,0,24.599999999999998
2372,2020-10-07 20:00:00,3.0,2.0,4.5,1.0,59.99251136363636,355.1818181818182,35140.44034090909,30119.851477272732,4,0,24.5
2373,2020-10-07 21:00:00,3.0,2.0,4.5,1.0,59.98823863636365,301.359375,35140.74895833333,30120.184375000008,4,0,24.5
2374,2020-10-07 22:00:00,3.0,2.0,4.5,1.0,60.010473484848475,483.66666666666663,35141.09820075757,30120.54403409091,4,0,24.199999999999996
2375,2020-10-07 23:00:00,3.0,2.0,4.5,1.0,60.007964015151515,1742.3892045454543,35142.354166666664,30121.44071969697,4,0,23.699999999999996
2376,2020-10-08 00:00:00,3.0,2.0,4.5,1.0,60.02443181818181,3745.1318181818183,35144.90545454545,30122.90397727273,1,0,22.5
2377,2020-10-08 01:00:00,3.0,2.0,4.5,1.0,60.02444128787879,4581.550189393939,35149.0446969697,30126.778030303034,0,0,24.0
2378,2020-10-08 02:00:00,3.0,2.0,4.5,1.0,60.00925189393939,4853.345643939394,35153.8668560606,30131.781534090904,0,0,22.900000000000002
2379,2020-10-08 03:00:00,3.0,2.0,4.5,1.0,59.969816287878785,5470.999431818181,35158.90166666667,30136.799261363638,0,0,23.099999999999998
2380,2020-10-08 04:00:00,3.0,2.0,4.5,1.0,60.00833333333333,2217.729166666667,35162.446874999994,30139.880208333336,0,0,22.400000000000002
2381,2020-10-08 05:00:00,3.0,2.0,4.5,1.0,60.00409090909091,5162.311363636363,35165.779431818184,30142.642840909095,0,0,22.5
2382,2020-10-08 06:00:00,3.0,2.0,4.5,1.0,60.02141098484848,4002.0369318181824,35170.5918560606,30147.237973484847,0,0,22.199999999999996
2383,2020-10-08 07:00:00,3.0,2.0,4.5,1.0,59.987708333333345,4628.510416666666,35175.734375,30152.031249999996,2,0,22.699999999999996
2384,2020-10-08 08:00:00,3.0,2.0,4.5,1.0,60.00300378787879,3683.666856060606,35180.495189393936,30156.686363636367,2,0,23.400000000000002
2385,2020-10-08 09:00:00,3.0,2.0,4.5,1.0,59.989280303030306,4626.723484848485,35185.7875,30161.840909090908,2,0,23.699999999999996
2386,2020-10-08 10:00:00,3.0,2.0,4.5,1.0,59.982954545454554,6113.579545454546,35190.8125,30166.76136363636,2,0,26.199999999999996
2387,2020-10-08 11:00:00,3.0,2.0,4.5,1.0,60.020956439393935,3382.2689393939395,35194.944034090906,30171.128124999992,2,0,25.900000000000002
2388,2020-10-08 12:00:00,3.0,2.0,4.5,1.0,60.00729166666667,1448.4166666666665,35197.621875000004,30173.870833333334,2,0,26.099999999999998
2389,2020-10-08 13:00:00,3.0,2.0,4.5,1.0,59.99060606060607,735.2717803030301,35198.55142045455,30174.81164772727,3,0,26.0
